Category,Description
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","10 T-72 'Ural': (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged) (1, abandoned) (1, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","100 T-72M/M1(R): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8 and 9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","13 T-72EA: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged) (2, damaged) (1, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","64 T-72AV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32 destroyed) (33 destroyed) (34 destroyed) (35 destroyed) (36 destroyed) (37 destroyed) (38 destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (1, damaged) (2, damaged) (1, abandoned) (2, damaged and abandoned) (3, abandoned) (4, abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (1, captured) (2, captured) (3, damaged and captured) (4, captured) (5, damaged and captured) (6, captured) (7, captured) (8, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","48 T-72B: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23 and 24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (1, damaged) (2, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","23 T-72AMT: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, damaged and captured) (7, captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","3 T-72AMT Zr.2022: (1, destroyed) (2, destroyed) (3, destroyed)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","11 PT-91 Twardy: (1, destroyed) (2, destroyed) (3 and 4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","31 Unknown T-72: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12 and 13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (1, damaged) (2, damaged)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","74 T-80BV: (1 and 2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (1, damaged and captured) (2, damaged and captured) (3 and 4, damaged and captured) (5, damaged and captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","1 T-80UD: (1, damaged)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","14 Leopard 1A5: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","25 Leopard 2A4: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (1, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","13 Leopard 2A6: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, damaged and abandoned) (2, damaged and abandoned)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","8 Stridsvagn 122: (1, destroyed) (1, damaged) (2, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","2 Challenger 2: (1, destroyed) (2, destroyed)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","19 M1A1 SA Abrams: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (9, abandoned) (1, damaged and captured)"
"Tanks (1092, of which destroyed: 786, damaged: 79, abandoned: 87, captured: 140)","79 Unknown tank: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, abandoned) (5, abandoned) (6, damaged and abandoned)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","1 BMPT Azovets: (1, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","6 AMX-10 RC(R): (1, destroyed) (2, destroyed) (3, destroyed) (1 and 2, abandoned) (1, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","59 BRM-1(K) reconnaissance vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (1, damaged) (2, damaged) (1, damaged and abandoned) (2, abandoned) (3, abandoned) (4, abandoned) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","78 BRDM-2: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39 and 40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (1, damaged) (1, captured) (2, captured) (3 and 4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, 18, 19, 20 and 21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","1 BRDM-2T(A): (1, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","66 BRDM-2L1: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17 and 18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (1, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","11 BRDM-2RKhb chemical reconnaissance vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, 5, 6 and 7, destroyed) (8, destroyed) (9, destroyed) (1, captured) (2, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","2 BRDM-2 'VEPR': (1, destroyed) (2, destroyed)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","82 MT-LB: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28 and 29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","14 MT-LB with ZU-23 AA gun: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged) (2, damaged) (1, captured) (2, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","4 MT-LB-AT: (1, destroyed) (2 and 3, destroyed) (4, destroyed)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","1 MT-LB with BPU-1 turret: (1, destroyed)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","1 MT-LB with 85mm D-44 gun: (1, destroyed)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","1 BTS-4 ARV with ZU-23 AA gun: (1, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","9 MT-LBu: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, captured) (2, captured) (3, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","30 MT-LB-S Ambulance: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (1, abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Armoured Fighting Vehicles (440, of which destroyed: 327, damaged: 16, abandoned: 11, captured: 86)","2 BMM-70 Ambulance: (1, destroyed) (2, destroyed)"
